# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=840395282737786
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
840416540826664,21258.088878,5.991713,219765972309,1709711795,0.571348000,0.138404000,95.356370,23.099237,118.455607,92.406276,20.899954,113.306230
840416546834605,21264.096819,6.007941,219766485369,1709816264,0.513060000,0.104469000,85.396977,17.388486,102.785463,90.194647,19.422056,109.616704
840416552826620,21270.088834,5.992015,219767003923,1709953153,0.518554000,0.136889000,86.540838,22.845237,109.386075,89.098062,21.110987,110.209048
840416558827443,21276.089657,6.000823,219767540054,1710053873,0.536131000,0.100720000,89.342912,16.784364,106.127276,87.093576,19.006029,106.099605
840416564841829,21282.104043,6.014386,219768055983,1710192919,0.515929000,0.139046000,85.782489,23.118902,108.901391,87.222080,20.916168,108.138247
840416570826937,21288.089151,5.985108,219768623853,1710299162,0.567870000,0.106243000,94.880493,17.751225,112.631719,90.001965,19.218164,109.220129
840416576834641,21294.096855,6.007704,219769137340,1710418380,0.513487000,0.119218000,85.471421,19.844187,105.315608,88.711468,20.238105,108.949572
840416582841763,21300.103977,6.007122,219769680918,1710561114,0.543578000,0.142734000,90.488923,23.760796,114.249719,90.280279,20.452069,110.732349
840416588826760,21306.088974,5.984997,219770278084,1710676858,0.597166000,0.115744000,99.777159,19.339024,119.116183,91.912501,20.981336,112.893837
840416594826853,21312.089067,6.000093,219770821235,1710784830,0.543151000,0.107972000,90.523764,17.995054,108.518818,93.596615,20.364958,113.961573
840416600842096,21318.104310,6.015243,219771391546,1710902426,0.570311000,0.117596000,94.810966,19.549667,114.360633,95.037296,18.961249,113.998545
840416606834579,21324.096793,5.992483,219771991886,1711042283,0.600340000,0.139857000,100.182178,23.338740,123.520918,95.172303,20.294487,115.466790
840416612826259,21330.088473,5.991680,219772556338,1711146568,0.564452000,0.104285000,94.205966,17.404968,111.610934,96.399703,20.097792,116.497495
840416618827165,21336.089379,6.000906,219773100953,1711285614,0.544615000,0.139046000,90.755463,23.170835,113.926297,95.047869,21.304847,116.352716
840416624826653,21342.088867,5.999488,219773681152,1711385064,0.580199000,0.099450000,96.708086,16.576415,113.284500,93.889838,19.050739,112.940577
840416630841791,21348.104005,6.015138,219774230467,1711508015,0.549315000,0.122951000,91.322094,20.440263,111.762357,92.928548,20.062504,112.991051
840416636839203,21354.101417,5.997412,219774819149,1711650917,0.588682000,0.142902000,98.156005,23.827277,121.983282,95.395395,20.281318,115.676713
840416642827436,21360.089650,5.988233,219775363826,1711768452,0.544677000,0.117535000,90.957884,19.627660,110.585543,93.478661,21.298400,114.777061
840416648842509,21366.104723,6.015073,219775924798,1711867932,0.560972000,0.099480000,93.261046,16.538453,109.799499,94.124978,19.997797,114.122775
840416654827227,21372.089441,5.984718,219776463188,1712007178,0.538390000,0.139246000,89.960797,23.266928,113.227724,91.393242,19.811013,111.204255
840416660826295,21378.088509,5.999068,219776981009,1712108341,0.517821000,0.101163000,86.316908,16.863119,103.180027,89.846250,18.889500,108.735750
840416666835709,21384.097923,6.009414,219777486623,1712253294,0.505614000,0.144953000,84.136989,24.120988,108.257977,86.804898,21.417011,108.221909
840416672826371,21390.088585,5.990662,219778009998,1712351382,0.523375000,0.098088000,87.365136,16.373483,103.738619,85.939678,19.119197,105.058874
840416678834890,21396.097104,6.008519,219778577502,1712491866,0.567504000,0.140484000,94.449897,23.380803,117.830700,88.650674,21.291758,109.942432
840416684834131,21402.096345,5.999241,219779105821,1712611252,0.528319000,0.119386000,88.064307,19.900184,107.964491,89.959780,19.884823,109.844603
840416690828656,21408.090870,5.994525,219779673690,1712715124,0.567869000,0.103872000,94.731276,17.327812,112.059087,92.415160,20.202933,112.618093
840416696826772,21414.088986,5.998116,219780223616,1712853742,0.549926000,0.138618000,91.683122,23.110257,114.793378,91.492901,20.112751,111.605652
840416702835125,21420.097339,6.008353,219780746869,1712978865,0.523253000,0.125123000,87.087593,20.824842,107.912435,91.167330,20.420970,111.588300
840416708826918,21426.089132,5.991793,219781267680,1713099628,0.520811000,0.120763000,86.920726,20.154735,107.075461,88.563814,21.363278,109.927091
840416714826721,21432.088935,5.999803,219781828287,1713196125,0.560607000,0.096497000,93.437568,16.083361,109.520929,89.148629,19.020979,108.169608
840416720835240,21438.097454,6.008519,219782407997,1713319780,0.579710000,0.123655000,96.481346,20.579947,117.061292,92.279880,18.939348,111.219228
840416726826891,21444.089105,5.991651,219782946387,1713441384,0.538390000,0.121604000,89.856702,20.295575,110.152277,93.258539,18.986294,112.244833
840416732827366,21450.089580,6.000475,219783488622,1713583323,0.542235000,0.141939000,90.365346,23.654627,114.019973,92.234465,21.510050,113.744514
840416738826849,21456.089063,5.999483,219784048252,1713705478,0.559630000,0.122155000,93.279704,20.360921,113.640625,91.167251,21.437041,112.604292
840416744826457,21462.088671,5.999608,219784550265,1713822309,0.502013000,0.116831000,83.674300,19.473106,103.147406,89.106450,21.162885,110.269335
840416750835548,21468.097762,6.009091,219785163300,1713942888,0.613035000,0.120579000,102.017926,20.066097,122.084022,92.990643,19.966708,112.957351
840416756826366,21474.088580,5.990818,219785642608,1714061448,0.479308000,0.118560000,80.007104,19.790286,99.797390,88.566443,19.776496,108.342939
840416762826680,21480.088894,6.000314,219786183927,1714188177,0.541319000,0.126729000,90.215112,21.120395,111.335507,90.746714,20.325592,111.072306
840416768831943,21486.094157,6.005263,219786736111,1714306355,0.552184000,0.118178000,91.950011,19.679072,111.629083,87.390742,20.196584,107.587326
840416774827936,21492.090150,5.995993,219787314723,1714426949,0.578612000,0.120594000,96.499779,20.112432,116.612211,92.888301,20.303966,113.192267
840416780827044,21498.089258,5.999108,219787608484,1714528388,0.293761000,0.101439000,48.967446,16.909014,65.876460,79.139079,18.900172,98.039251
840416786827045,21504.089259,6.000001,219788209130,1714650620,0.600646000,0.122232000,100.107650,20.371997,120.479647,81.858292,19.131147,100.989439
840416792828234,21510.090448,6.001189,219789027975,1714790753,0.818845000,0.140133000,136.447127,23.350873,159.798000,95.174075,20.210628,115.384702
840416798835652,21516.097866,6.007418,219789539815,1714911011,0.511840000,0.120258000,85.201329,20.018251,105.219580,107.252036,21.247040,128.499076
840416804827903,21522.090117,5.992251,219790094989,1715033273,0.555174000,0.122262000,92.648656,20.403351,113.052007,104.765704,21.257491,126.023196
840416810827623,21528.089837,5.999720,219790362994,1715136303,0.268005000,0.103030000,44.669585,17.172468,61.842053,74.173190,19.198023,93.371213
840416816826679,21534.088893,5.999056,219791146927,1715274309,0.783933000,0.138006000,130.676060,23.004619,153.680679,89.331433,20.193479,109.524913
840416822827172,21540.089386,6.000493,219791447769,1715378181,0.300842000,0.103872000,50.136214,17.310578,67.446791,75.160619,19.162555,94.323174
840416828836735,21546.098949,6.009563,219791978896,1715500183,0.531127000,0.122002000,88.380303,20.301310,108.681613,89.730859,20.205502,109.936361
840416834828148,21552.090362,5.991413,219792541516,1715618391,0.562620000,0.118208000,93.904393,19.729570,113.633962,77.473637,19.113819,96.587456
840416840831871,21558.094085,6.003723,219793041698,1715735436,0.500182000,0.117045000,83.311972,19.495403,102.807375,88.532223,19.842094,108.374317
840416846834710,21564.096924,6.002839,219793615427,1715857958,0.573729000,0.122522000,95.576276,20.410676,115.986952,90.930880,19.878549,110.809430
840416852826223,21570.088437,5.991513,219794164681,1715980297,0.549254000,0.122339000,91.672003,20.418716,112.090719,90.186750,20.108265,110.295015
840416858827369,21576.089583,6.001146,219794995001,1716121241,0.830320000,0.140944000,138.360240,23.486181,161.846421,108.536173,21.438524,129.974697
840416864843699,21582.105913,6.016330,219795288640,1716223460,0.293639000,0.102219000,48.806997,16.990258,65.797255,92.946413,20.298385,113.244798
840416870826900,21588.089114,5.983201,219796142093,1716360732,0.853453000,0.137272000,142.641539,22.942903,165.584442,109.936259,21.139781,131.076039
840416876827319,21594.089533,6.000419,219796417056,1716461803,0.274963000,0.101071000,45.823967,16.843990,62.667957,79.090834,18.925717,98.016551
840416882842616,21600.104830,6.015297,219796934327,1716584173,0.517271000,0.122370000,85.992595,20.343135,106.335730,91.486034,20.043343,111.529377
840416888827170,21606.089384,5.984554,219797493774,1716703038,0.559447000,0.118865000,93.481820,19.861965,113.343785,75.099461,19.016363,94.115824
840416894826763,21612.088977,5.999593,219798288206,1716845726,0.794432000,0.142688000,132.414315,23.782947,156.197262,103.962910,21.329349,125.292259
840416900835429,21618.097643,6.008666,219798816891,1716966397,0.528685000,0.120671000,87.987084,20.082827,108.069911,104.627740,21.242579,125.870319
840416906827947,21624.090161,5.992518,219799376032,1717087436,0.559141000,0.121039000,93.306520,20.198354,113.504874,104.569306,21.354709,125.924016
840416912826670,21630.088884,5.998723,219799927850,1717187850,0.551818000,0.100414000,91.989245,16.739229,108.728474,91.094283,19.006803,110.101086
840416918843768,21636.105982,6.017098,219800174614,1717334408,0.246764000,0.146558000,41.010467,24.356924,65.367391,75.435411,20.431503,95.866913
840416924834641,21642.096855,5.990873,219801044424,1717454360,0.869810000,0.119952000,145.189190,20.022457,165.211648,92.729634,20.372870,113.102505
840416930834504,21648.096718,5.999863,219801582631,1717574909,0.538207000,0.120549000,89.703215,20.091959,109.795174,91.967624,21.490447,113.458071
840416936827653,21654.089867,5.993149,219801869556,1717673334,0.286925000,0.098425000,47.875499,16.422919,64.298418,94.255968,18.845778,113.101747
840416942834234,21660.096448,6.006581,219802716661,1717813849,0.847105000,0.140515000,141.029481,23.393508,164.422989,92.869398,19.969462,112.838860
840416948827589,21666.089803,5.993355,219803236740,1717935867,0.520079000,0.122018000,86.775938,20.358881,107.134818,91.893639,20.058436,111.952075
840416954835145,21672.097359,6.007556,219803775252,1718056935,0.538512000,0.121068000,89.639114,20.152621,109.791736,105.814844,21.301670,127.116514
840416960827818,21678.090032,5.992673,219804305097,1718180269,0.529845000,0.123334000,88.415470,20.580799,108.996269,88.276841,20.364100,108.640941
840416966827391,21684.089605,5.999573,219804616375,1718279046,0.311278000,0.098777000,51.883359,16.464005,68.347364,76.645981,19.065808,95.711790
840416972827374,21690.089588,5.999983,219805442606,1718419775,0.826231000,0.140729000,137.705557,23.454900,161.160457,92.668129,20.166568,112.834697
840416978842876,21696.105090,6.015502,219805683511,1718522208,0.240905000,0.102433000,40.047364,17.028172,57.075536,76.545427,18.982359,95.527786
840416984826579,21702.088793,5.983703,219806246071,1718643247,0.562560000,0.121039000,94.015361,20.228110,114.243471,90.589428,20.237060,110.826488
840416990825882,21708.088096,5.999303,219807069555,1718784925,0.823484000,0.141678000,137.263279,23.615743,160.879022,90.442001,20.290675,110.732676
840416996827335,21714.089549,6.001453,219807555028,1718905963,0.485473000,0.121038000,80.892577,20.168116,101.060693,104.057072,21.337323,125.394395
840417002834913,21720.097127,6.007578,219807849277,1719029679,0.294249000,0.123716000,48.979639,20.593324,69.572963,89.045165,21.459061,110.504226
840417008826702,21726.088916,5.991789,219808641878,1719147535,0.792601000,0.117856000,132.281193,19.669584,151.950778,87.384470,20.143675,107.528145
840417014827184,21732.089398,6.000482,219809209076,1719270424,0.567198000,0.122889000,94.525406,20.479855,115.005261,91.928746,20.247588,112.176334
840417020842436,21738.104650,6.015252,219809499786,1719374602,0.290710000,0.104178000,48.328815,17.318975,65.647790,91.711805,19.156138,110.867943
840417026827054,21744.089268,5.984618,219810334378,1719509701,0.834592000,0.135099000,139.456186,22.574373,162.030559,94.103469,20.124401,114.227870
840417032826732,21750.088946,5.999678,219810893093,1719632438,0.558715000,0.122737000,93.124164,20.457265,113.581429,93.636388,20.116871,113.753259
840417038827515,21756.089729,6.000783,219811450159,1719750814,0.557066000,0.118376000,92.832219,19.726759,112.558978,108.470856,20.919466,129.390322
840417044827620,21762.089834,6.000105,219812056237,1719873596,0.606078000,0.122782000,101.011232,20.463309,121.474541,95.655872,20.215777,115.871649
840417050832032,21768.094246,6.004412,219812347130,1719974117,0.290893000,0.100521000,48.446542,16.741190,65.187732,80.763331,18.977086,99.740417
840417056826504,21774.088718,5.994472,219812882529,1720097971,0.535399000,0.123854000,89.315456,20.661369,109.976825,79.591077,19.288623,98.879699
840417062826828,21780.089042,6.000324,219813685200,1720233575,0.802671000,0.135604000,133.771276,22.599446,156.370723,90.511092,20.000668,110.511760
840417068835104,21786.097318,6.008276,219814247088,1720354429,0.561888000,0.120854000,93.519006,20.114589,113.633595,105.535246,21.125135,126.660381
840417074827034,21792.089248,5.991930,219814538469,1720458668,0.291381000,0.104239000,48.628906,17.396565,66.025471,91.973063,20.036867,112.009929
840417080826335,21798.088549,5.999301,219815325393,1720601249,0.786924000,0.142581000,131.169281,23.766269,154.935550,91.105731,20.425807,111.531539
840417086826903,21804.089117,6.000568,219815578017,1720700760,0.252624000,0.099511000,42.100015,16.583597,58.683611,73.966067,19.248810,93.214877
840417092826801,21810.089015,5.999898,219816370801,1720838705,0.792784000,0.137945000,132.132913,22.991224,155.124137,101.800736,21.113697,122.914433
840417098835185,21816.097399,6.008384,219816664623,1720942852,0.293822000,0.104147000,48.902001,17.333612,66.235613,74.378309,18.969478,93.347787
840417104827412,21822.089626,5.992227,219817254282,1721063921,0.589659000,0.121069000,98.403982,20.204341,118.608324,93.146299,20.176393,113.322691
840417110827459,21828.089673,6.000047,219817810861,1721187009,0.556579000,0.123088000,92.762440,20.514506,113.276946,80.022808,19.350820,99.373628
840417116827092,21834.089306,5.999633,219818636542,1721327616,0.825681000,0.140607000,137.621918,23.435933,161.057851,109.596113,21.384927,130.981040
840417122827445,21840.089659,6.000353,219819167486,1721451225,0.530944000,0.123609000,88.485461,20.600288,109.085749,106.289940,21.516909,127.806849
840417128835483,21846.097697,6.008038,219819453984,1721547248,0.286498000,0.096023000,47.685784,15.982422,63.668206,91.264387,20.006215,111.270602
840417134834613,21852.096827,5.999130,219819930972,1721689920,0.476988000,0.142672000,79.509529,23.782115,103.291644,71.893591,20.121608,92.015200
840417140826674,21858.088888,5.992061,219820491274,1721788039,0.560302000,0.098119000,93.507393,16.374833,109.882226,73.567568,18.713124,92.280692
840417146828127,21864.090341,6.001453,219821268066,1721927208,0.776792000,0.139169000,129.433989,23.189218,152.623206,100.816970,21.115389,121.932359
840417152826879,21870.089093,5.998752,219821773253,1722047787,0.505187000,0.120579000,84.215350,20.100681,104.316031,102.385577,19.888244,122.273821
840417158827232,21876.089446,6.000353,219822294858,1722169193,0.521605000,0.121406000,86.929052,20.233143,107.162195,100.192797,21.174347,121.367144
840417164842910,21882.105124,6.015678,219822849361,1722289818,0.554503000,0.120625000,92.176310,20.051771,112.228081,87.773571,20.128532,107.902103
