# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=263712366542587
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
263740686632563,28320.089976,5.998753,188964904859,2288303098,0.611144000,0.119937000,101.878507,19.993655,121.872162,89.609421,20.190703,109.800123
263740692632996,28326.090409,6.000433,188965527416,2288430960,0.622557000,0.127862000,103.752013,21.308796,125.060808,105.696373,20.784187,126.480559
263740698632638,28332.090051,5.999642,188966142344,2288549015,0.614928000,0.118055000,102.494115,19.677007,122.171123,102.708212,20.326486,123.034698
263740704632621,28338.090034,5.999983,188966745919,2288672730,0.603575000,0.123715000,100.596118,20.619225,121.215343,102.280749,20.535009,122.815758
263740710645489,28344.102902,6.012868,188967407843,2288799950,0.661924000,0.127220000,110.084572,21.157957,131.242529,104.391602,20.484730,124.876332
263740716632372,28350.089785,5.986883,188968014897,2288922962,0.607054000,0.123012000,101.397338,20.546919,121.944257,104.026009,20.774700,124.800710
263740722632623,28356.090036,6.000251,188968658634,2289048024,0.643737000,0.125062000,107.285012,20.842795,128.127807,106.255641,20.849223,127.104864
263740728635356,28362.092769,6.002733,188969328004,2289171679,0.669370000,0.123655000,111.510873,20.599783,132.110657,106.731075,20.663166,127.394240
263740734637121,28368.094534,6.001765,188969962158,2289298975,0.634154000,0.127296000,105.661251,21.209761,126.871012,108.152379,20.884113,129.036492
263740740631858,28374.089271,5.994737,188970542479,2289421390,0.580321000,0.122415000,96.805081,20.420412,117.225493,104.659069,20.743319,125.402387
263740746632155,28380.089568,6.000297,188971137692,2289536002,0.595213000,0.114612000,99.197256,19.101054,118.298311,100.554530,20.243742,120.798272
263740752632204,28386.089617,6.000049,188971785334,2289665547,0.647642000,0.129545000,107.939452,21.590657,129.530109,101.313930,20.370708,121.684638
263740758632117,28392.089530,5.999913,188972379876,2289782286,0.594542000,0.116739000,99.091770,19.456782,118.548552,102.076159,20.049498,122.125657
263740764631290,28398.088703,5.999173,188973033439,2289890044,0.653563000,0.107758000,108.942183,17.962142,126.904325,105.324468,19.669861,124.994329
263740770639948,28404.097361,6.008658,188973911061,2290032625,0.877622000,0.142581000,146.059569,23.729259,169.788828,118.031174,20.382728,138.413902
263740776632296,28410.089709,5.992348,188974552356,2290149578,0.641295000,0.116953000,107.018985,19.517057,126.536042,120.673579,20.402820,141.076398
263740782633953,28416.091366,6.001657,188975200731,2290269943,0.648375000,0.120365000,108.032665,20.055295,128.087960,120.370406,21.100537,141.470943
263740788632780,28422.090193,5.998827,188975553330,2290377609,0.352599000,0.107666000,58.777991,17.947842,76.725833,91.276547,19.173398,110.449945
263740794633404,28428.090817,6.000624,188976535383,2290527580,0.982053000,0.149971000,163.658480,24.992567,188.651047,110.156379,20.998568,131.154947
263740800632380,28434.089793,5.998976,188977141400,2290649077,0.606017000,0.121497000,101.020074,20.252957,121.273031,107.818848,21.064455,128.883304
263740806633135,28440.090548,6.000755,188977746501,2290775639,0.605101000,0.126562000,100.837478,21.091013,121.928491,121.838677,22.112179,143.950856
263740812632581,28446.089994,5.999446,188978373880,2290890588,0.627379000,0.114949000,104.572822,19.159936,123.732758,102.143458,20.167968,122.311426
263740818632696,28452.090109,6.000115,188978973549,2291014273,0.599669000,0.123685000,99.942918,20.613772,120.556689,101.784406,20.288240,122.072646
263740824631237,28458.088650,5.998541,188979624670,2291139794,0.651121000,0.125521000,108.546562,20.925255,129.471817,104.354101,20.232987,124.587088
263740830640101,28464.097514,6.008864,188980281345,2291266142,0.656675000,0.126348000,109.284384,21.026936,130.311320,105.924621,20.855321,126.779942
263740836632893,28470.090306,5.992792,188980892306,2291388741,0.610961000,0.122599000,101.949308,20.457743,122.407052,106.593418,20.803311,127.396729
263740842632135,28476.089548,5.999242,188981515168,2291509626,0.622862000,0.120885000,103.823450,20.150046,123.973495,105.019047,20.544908,125.563956
263740848631385,28482.088798,5.999250,188982179473,2291636616,0.664305000,0.126990000,110.731341,21.167646,131.898987,105.501367,20.591812,126.093178
263740854633121,28488.090534,6.001736,188982821439,2291759750,0.641966000,0.123134000,106.963385,20.516397,127.479783,107.172725,20.611363,127.784088
263740860632226,28494.089639,5.999105,188983145901,2291865228,0.324462000,0.105478000,54.085068,17.582289,71.667357,90.593265,19.755444,110.348709
263740866632128,28500.089541,5.999902,188984132288,2292012904,0.986387000,0.147676000,164.400519,24.613069,189.013587,108.482990,20.903918,129.386909
263740872632180,28506.089593,6.000052,188984726219,2292126078,0.593931000,0.113174000,98.987642,18.862170,117.849812,105.824409,20.352509,126.176919
263740878632923,28512.090336,6.000743,188985359824,2292253726,0.633605000,0.127648000,105.587758,21.272032,126.859791,122.991973,21.582424,144.574397
263740884632947,28518.090360,6.000024,188985980794,2292374826,0.620970000,0.121100000,103.494586,20.183253,123.677839,102.689995,20.105818,122.795814
263740890639880,28524.097293,6.006933,188986629169,2292499260,0.648375000,0.124434000,107.937778,20.715064,128.652842,105.673374,20.723450,126.396824
263740896632603,28530.090016,5.992723,188987316301,2292627046,0.687132000,0.127786000,114.661065,21.323529,135.984593,108.697810,20.740615,129.438425
263740902641884,28536.099297,6.009281,188987949478,2292748865,0.633177000,0.121819000,105.366516,20.271810,125.638325,109.321786,20.770134,130.091920
263740908632239,28542.089652,5.990355,188988569959,2292872657,0.620481000,0.123792000,103.580005,20.665219,124.245224,107.869195,20.753519,128.622714
263740914632761,28548.090174,6.000522,188989171887,2292992242,0.601928000,0.119585000,100.312606,19.929100,120.241706,103.086376,20.288709,123.375085
263740920637059,28554.094472,6.004298,188989806712,2293120563,0.634825000,0.128321000,105.728430,21.371524,127.099954,103.207014,20.655281,123.862295
263740926632535,28560.089948,5.995476,188990447335,2293248915,0.640623000,0.128352000,106.851066,21.408142,128.259207,104.297367,20.902922,125.200289
263740932632205,28566.089618,5.999670,188990761238,2293357147,0.313903000,0.108232000,52.320044,18.039659,70.359703,88.299847,20.273108,108.572955
263740938636536,28572.093949,6.004331,188991690801,2293493883,0.929563000,0.136736000,154.815416,22.772895,177.588311,104.662175,20.740232,125.402407
263740944636576,28578.093989,6.000040,188992311344,2293613269,0.620543000,0.119386000,103.423144,19.897534,123.320678,103.519535,20.236696,123.756231
263740950639634,28584.097047,6.003058,188992919619,2293739892,0.608275000,0.126623000,101.327523,21.093083,122.420606,119.855361,21.254504,141.109865
263740956632600,28590.090013,5.992966,188993548768,2293864923,0.629149000,0.125031000,104.981240,20.862958,125.844198,103.243969,20.617858,123.861827
263740962632474,28596.089887,5.999874,188994182921,2293987354,0.634153000,0.122431000,105.694386,20.405595,126.099981,104.001050,20.787212,124.788262
263740968632575,28602.089988,6.000101,188994796201,2294101951,0.613280000,0.114597000,102.211613,19.099178,121.310791,104.295746,20.122577,124.418324
263740974633098,28608.090511,6.000523,188995486873,2294230364,0.690672000,0.128413000,115.101967,21.400301,136.502268,107.669322,20.301692,127.971014
263740980631786,28614.089199,5.998688,188996113214,2294357675,0.626341000,0.127311000,104.412998,21.223141,125.636139,107.242193,20.574207,127.816400
263740986632614,28620.090027,6.000828,188996725761,2294476311,0.612547000,0.118636000,102.077080,19.769938,121.847018,107.197348,20.797793,127.995142
263740992633587,28626.091000,6.000973,188997281180,2294603332,0.555419000,0.127021000,92.554824,21.166734,113.721558,99.681634,20.719938,120.401572
263740998633405,28632.090818,5.999818,188997923817,2294720270,0.642637000,0.116938000,107.109416,19.490258,126.599674,100.580440,20.142310,120.722750
263741004639013,28638.096426,6.005608,188998537036,2294847061,0.613219000,0.126791000,102.107730,21.112101,123.219831,100.590657,20.589698,121.180354
263741010639455,28644.096868,6.000442,188999112657,2294963050,0.575621000,0.115989000,95.929767,19.330076,115.259843,101.715637,19.977478,121.693116
263741016631813,28650.089226,5.992358,188999765915,2295091203,0.653258000,0.128153000,109.015182,21.386072,130.401254,102.350893,20.609416,122.960309
263741022632293,28656.089706,6.000480,189000411482,2295223181,0.645567000,0.131978000,107.585893,21.994574,129.580467,104.176947,20.903574,125.080521
263741028631486,28662.088899,5.999193,189001038189,2295341541,0.626707000,0.118360000,104.465217,19.729320,124.194537,107.022098,21.036655,128.058753
263741034632782,28668.090195,6.001296,189001703654,2295457408,0.665465000,0.115867000,110.886882,19.306996,130.193878,107.645997,20.343630,127.989628
263741040631765,28674.089178,5.998983,189002327493,2295588575,0.623839000,0.131167000,103.990793,21.864873,125.855666,106.447631,20.300396,126.748027
263741046632548,28680.089961,6.000783,189002993140,2295712918,0.665647000,0.124343000,110.926691,20.721129,131.647820,108.601455,20.630999,129.232455
263741052633187,28686.090600,6.000639,189003540746,2295829244,0.547606000,0.116326000,91.257948,19.385602,110.643550,102.058477,20.657201,122.715679
263741058631910,28692.089323,5.998723,189004129795,2295957948,0.589049000,0.128704000,98.195733,21.455233,119.650966,100.126790,20.520655,120.647445
263741064632128,28698.089541,6.000218,189004778414,2296079124,0.648619000,0.121176000,108.099239,20.195266,128.294505,99.184306,20.345367,119.529674
263741070640324,28704.097737,6.008196,189005392487,2296184985,0.614073000,0.105861000,102.205887,17.619432,119.825319,102.833619,19.756644,122.590263
263741076631799,28710.089212,5.991475,189005990386,2296308639,0.597899000,0.123654000,99.791621,20.638324,120.429944,103.365582,19.484341,122.849923
263741082632960,28716.090373,6.001161,189006591703,2296453760,0.601317000,0.145121000,100.200111,24.182154,124.382265,100.732540,20.813303,121.545843
263741088633048,28722.090461,6.000088,189007261135,2296575012,0.669432000,0.121252000,111.570364,20.208370,131.778734,103.854032,21.676283,125.530314
263741094631926,28728.089339,5.998878,189007808130,2296677339,0.546995000,0.102327000,91.182885,17.057690,108.240574,100.984453,20.482738,121.467191
263741100632468,28734.089881,6.000542,189008435021,2296821709,0.626891000,0.144370000,104.472396,24.059493,128.531889,102.408548,20.441851,122.850399
263741106633293,28740.090706,6.000825,189009053733,2296941677,0.618712000,0.119968000,103.104490,19.991918,123.096408,99.586590,20.369700,119.956290
263741112633179,28746.090592,5.999886,189009702779,2297067121,0.649046000,0.125444000,108.176389,20.907731,129.084119,105.251091,21.653047,126.904139
263741118634092,28752.091505,6.000913,189010322772,2297195519,0.619993000,0.128398000,103.316445,21.396411,124.712856,104.865775,20.765353,125.631128
263741124640910,28758.098323,6.006818,189010975664,2297314629,0.652892000,0.119110000,108.691823,19.829134,128.520957,106.728219,20.711092,127.439311
263741130644548,28764.101961,6.003638,189011591568,2297416558,0.615904000,0.101929000,102.588464,16.977872,119.566336,104.865577,19.401139,124.266717
263741136632381,28770.089794,5.987833,189012252699,2297563790,0.661131000,0.147232000,110.412398,24.588528,135.000926,107.230895,20.465178,127.696073
263741142632890,28776.090303,6.000509,189012853223,2297686282,0.600524000,0.122492000,100.078843,20.413602,120.492445,104.359902,20.660001,125.019902
263741148633903,28782.091316,6.001013,189013450511,2297812782,0.597288000,0.126500000,99.531196,21.079774,120.610970,103.340812,22.027301,125.368114
263741154634444,28788.091857,6.000541,189014083322,2297931434,0.632811000,0.118652000,105.458991,19.773550,125.232542,101.689677,20.422309,122.111986
263741160632559,28794.089972,5.998115,189014690803,2298061009,0.607481000,0.129575000,101.278652,21.602620,122.881272,102.089613,20.818648,122.908261
263741166632510,28800.089923,5.999951,189015329290,2298179722,0.638487000,0.118713000,106.415369,19.785662,126.201031,104.384337,20.387277,124.771615
263741172631959,28806.089372,5.999449,189015918156,2298305335,0.588866000,0.125613000,98.153347,20.937423,119.090770,101.949123,20.775235,122.724357
263741178631992,28812.089405,6.000033,189016524417,2298425379,0.606261000,0.120044000,101.042944,20.007223,121.050168,101.870553,20.243436,122.113989
263741184631728,28818.089141,5.999736,189017171083,2298550242,0.646666000,0.124863000,107.782409,20.811416,128.593825,102.326233,20.585354,122.911587
263741190639573,28824.096986,6.007845,189017820251,2298669307,0.649168000,0.119065000,108.053387,19.818254,127.871641,105.626247,20.212298,125.838545
263741196632044,28830.089457,5.992471,189018440672,2298799892,0.620421000,0.130585000,103.533417,21.791511,125.324929,106.456404,20.807060,127.263465
263741202633282,28836.090695,6.001238,189019052242,2298918987,0.611570000,0.119095000,101.907306,19.845072,121.752378,104.498037,20.484946,124.982983
263741208632712,28842.090125,5.999430,189019635188,2299045993,0.582946000,0.127006000,97.166898,21.169678,118.336575,100.869207,20.935420,121.804627
263741214633068,28848.090481,6.000356,189020294976,2299168806,0.659788000,0.122813000,109.958142,20.467619,130.425761,103.010782,20.494123,123.504905
263741220632437,28854.089850,5.999369,189020903312,2299285009,0.608336000,0.116203000,101.399997,19.369204,120.769201,102.841679,20.335500,123.177179
263741226633548,28860.090961,6.001111,189021486074,2299410240,0.582762000,0.125231000,97.109019,20.867969,117.976988,102.822386,20.234931,123.057317
263741232632298,28866.089711,5.998750,189022138294,2299517126,0.652220000,0.106886000,108.725985,17.818045,126.544030,102.411667,19.351739,121.763406
263741238632179,28872.089592,5.999881,189022679491,2299663149,0.541197000,0.146023000,90.201289,24.337649,114.538938,98.678764,21.007888,119.686652
263741244631859,28878.089272,5.999680,189023309617,2299784004,0.630126000,0.120855000,105.026601,20.143574,125.170176,101.317958,20.766423,122.084381
263741250639897,28884.097310,6.008038,189023915206,2299907383,0.605589000,0.123379000,100.796466,20.535656,121.332122,98.674786,21.672293,120.347079
263741256631939,28890.089352,5.992042,189024545026,2300034281,0.629820000,0.126898000,105.109410,21.177755,126.287166,103.644159,20.618995,124.263154
263741262632266,28896.089679,6.000327,189025101543,2300155533,0.556517000,0.121252000,92.747779,20.207565,112.955344,99.551218,20.640326,120.191544
263741268633225,28902.090638,6.000959,189025742045,2300276725,0.640502000,0.121192000,106.733274,20.195439,126.928713,101.530154,20.526920,122.057074
263741274632843,28908.090256,5.999618,189026361611,2300403883,0.619566000,0.127158000,103.267575,21.194349,124.461924,100.916209,20.532451,121.448660
263741280632541,28914.089954,5.999698,189026981971,2300528532,0.620360000,0.124649000,103.398538,20.775879,124.174417,104.466462,20.721889,125.188351
263741286632967,28920.090380,6.000426,189027595494,2300649295,0.613523000,0.120763000,102.246574,20.125738,122.372312,102.970895,20.698655,123.669551
263741292632570,28926.089983,5.999603,189028187717,2300771527,0.592223000,0.122232000,98.710365,20.373348,119.083713,101.451825,20.424988,121.876814
263741298632244,28932.089657,5.999674,189028811373,2300894080,0.623656000,0.122553000,103.948315,20.426610,124.374924,101.635084,20.308565,121.943650
